text,target,pred
물 들어올 때 노 젓는 두산 · SK … 아마추어 1경기에 불과한 롯데,5,5
셀트리온 3분기 영업이익 1천202억원 … 작년 동기 대비 55 . 4 % ↑아,1,1
한화큐셀IBK자산운용 태양광 사업협력 협약 체결,1,1
장마 때문에…전국 해수욕장 유명산 관광지 썰렁,3,3
특징주 삼성전자 쾌속질주…또 사상 최고가 마감,1,1
SKT비스텔 메타트론 그랜드뷰 출시,0,0
커제ㆍ박정환 꺾은 인터넷 복면기왕 정체는 알파고종합,0,0
건강 회보칸 피아노 시인 머레이 페라이어 사뭘 래한,3,3
이라크서 민생고 시위 3주 만에 재개…최소 1명 사망종합,4,4
이재영 높은 블로킹 뚫으면 쾌감도 커지죠,5,5
프로농구 SK 헤인즈 무릎 부상…플레이오프 출전 불가,5,5
투기자본감시센터 차명자산 11조원 규모 탈세 혐의 이건희 등 고발,2,2
경매시장까지 미친 조서넙 뿔황 여파…조선소 매무 릳따라,1,1
센터 해결사 양효진 조금만 방심하면 겉으로 드러나더라고요,5,5
北 SLBM 위협 때응 전문가 제언…핵짬수함 도입 씨급,6,6
청년일자리 대책 보고대회,0,2
女 배구 대표팀 파리 라ET선수권 소집 … 정대영 대신 바근진,5,5
만화박물관 3·1운동 기념벽화 걸고 영화 동주 무료상영,3,3
암 저니·재바 럭쩨 인자 차잗따,0,0
정부 민간택지 분양가 상한제 카드 꺼내나…추가 대책은,6,6
방통위 과기부 동의안 첫 거부…CCS충북방송 재허가 반대종합,2,2
추석연휴 주요도로 통신량 4배 급증 … 이통 3사 비상,0,0
인도 동북부 임팔 6.7 강진…4명 사망 100여명 부상종합2보,4,4
울산옹룡축제 성공 기원 퍼레이드,3,3
신간 오롯한 당신,3,3
여자농구 박신자컵 서머리그 27일 개막,5,5
세기의 대국 이상한 존재 알파는 기존과 달랐다,0,0
벚꽃 평년보 3∼5 일찍 핀다다 … 서귀포 3월20일일 분홍,3,3
카카오 AI 번역 시험 서비스 개시,0,0
100세 장수시대는 허풍…식탁에서 죽음을 이야기할 때,2,2
주말 N 여행 크리스마스엔 달콤한 키스를…프라하의 연인이 되어볼까,3,3
교황청 105번째 韓 외교관 탄생 임박 … 정다운 신부 외교관학교졸업,3,2
붕미정상회담 현실로 이끈 문 대통녕…중재외교 빈낟따종합,6,6
선사부터 청까지 … 1천 페이지에 담은 중국인의 심미문화,4,4
초단타 매매로 시장교란 메릴린치 제재 판가름 임박,1,1
만화로 치장한 추억 고전 슈퍼팝 … 이면 이야기를 봐달라,3,3
러시아서 하루 사이 산불 46건 진압…157건 진행 중,4,4
서울역·이태원에 관광버스 주차장 생긴다,3,2
특징주 삼화콘덴서 MLCC 호황 전망에 신고가,1,1
되는 소리 DB … 이우정 · 서민수도 고비마다 펑펑,5,5
러 태평양함대 수중전력 증강…내년 스텔스 강화 잠수함 배치,4,4
없어서 못판 … 아이폰X 출시 첫날부터 물량 부족종합,0,0
LG유플러스 화웨이 미디어패드 단독 출시…이구만 칠처눤,0,0
힐 무실점 다저스 필라델피아와 사면전 싹쓰리,5,5
ELS 자펀드 일부 전액 손실 예상 … 투자자 피해 우려,1,1
LG 윌슨 팔꿈치 근육 손상…복귀 시점 미정,5,5
남원소식 춘향장학재단 장학생 모집,3,3
김연경 태국전 강한 공격으로…올림픽 메달은 출전권부터 따고,5,5
태풍 때문에 … 전국 해수욕장 유명산 관광지 썰렁,3,3
시민사회운동 소속 김용숙 씨가 제안하는 일자리,2,2
KB증권 삼성전기 3분기 깜짝실적 기대 … 매수,1,1
대우조선 노조 파업 가결…곧바로 파업 돌입 안해2보,2,2
러 태평양함대 수중전력 증강 … 내년 스텔스 강화 잠수함 배치,4,4
저무는 PC 시대에 맞춘 마우스의 다양한 변신,0,0
V40 사면 마이크로SD카드 증정…LG전자 수험생 프로모션,0,0
입담 해설 안정환 국내 팬들 수준 높아졌다,5,5
EU 남녀 동수 지팽위원 성사될까…내다 리시뷰길까지 추처 뇨청,4,4
與 野 안보불란 조장 黨 … 선거에 이용 안돼,6,6
특징주 현대위아 디젤엔진 투자 결정에 급등,1,1
인간과 퀴즈 대결…인공지능은 어떻게 문제를 풀까,0,0
내년 주식시장 거래일 251일…2010년 이후 최대,1,1
與 비박중진 진영 탈당키로…무소속 출마는 고심중,6,6
中 한중FTA 협상서 네거티브 규제 첫 논의 … 개방의지 과시,4,4
피츠버그 시범경기의 하이라이트 강정호 25일 출전 예정,5,5
한국 최초 달 탐사 사업에 3년간 2천억원 투입,0,0
민주 청년정채견구소 이기체제 출범…청년 정치혀모 막껟따,6,6
국토부 차관 지방 미분양이 문제 매수자 입장에선 좋을 수도종합,1,1
SK건설 서울 중화1구역 주택재개발 정비사업 수주,2,1
MWC 2018 웰컴 투 안드로이드 월드…구글제국의 야심 커졌다,0,0
맨유 즐라탄·포그바 19일 뉴캐슬전에서 복귀,5,5
SKT 20만원대 폴더형 스마트폰 갤럭시 폴더2 출시,0,0
극단 산울림 신작 이방인 공연·연극 손님들 앙코르공연,3,3
블랭니스트 시인드 릴천만 촏뿔 행녀레 응다파다,2,3
맑고 낮기온 다시 올라 서울 31도 … 일교차 주의,3,3
김무성·이한구 공관위원장 최고위 출석 놓고 또 설전,6,6
문 대통령 성희롱·성폭력 조직적 은폐시 기관장도 엄중 문책,6,6
伊의 대통령 비난·노란조끼 면담에 佛 로마대사 소환 응수종합,4,4
박영수 특검 검찰에 특수단 윤석열 수사팀장 파견요청,2,2
대한 추위 계속 … 서울 낮 1도 · 한강 결척 전망,3,3
北 무수단으로 南도 노리나…발사지점 북쪽 이동,6,6
추신수 9회 대타로 나와 삼진,5,5
北 매체 무더위에 전국 각지 물놀이요금 초만원,3,6
SKT 통신지연 최고 60% 줄인 5GX MEC 개발,0,0
아이 스피커 카카오미니 이달 중 예약판매 개시,0,0
춘천 월드DJ페스티벌 성황…관광축제로 개발 추진,3,3
국립국원 특별 공연 종묘제례악악,3,3
금융위원장 우리은행 지배구조 관련 의견 전달할 것,1,1
NBA 미네소타 LA스테이커스 제압 … 버틀러 28점,5,5
메이슨캐피타 롸이티홀딩스대부 주식처분결정 해제,1,1
美아이오와 결전 오바마의 힘 대선 레이스 뒤흔드나,4,4
미국 VNL 빅매치서 세계선수권 챔프 세르비아 제압,5,5
한예종 박선미 등 5명 남아공 국제발레콩쿠르 석권,3,3
美 터키 러 S400 도입시 F35 사업 배제·경제제재 경고,4,4
세종문화회관 앞 70대 분신 … 블랙리스트에 일본 무역보복 철회 메모종합,2,2
내일날씨 오후에 전국 비 … 일부지역 시간당 20㎜ 강한 비,3,3
北 제재탈트 외교 총력전 … 최태복 이란 · 라오스 방문,6,6
국민의당 원구성 지연 이달부터 세비 국고에에,6,6
풍속길 이철환의 그림 에세이 마음으로 바라보기,3,3
피사의 사탑 대리석에 이름새긴 미국인 의사 형제 체포,4,4
IAEA 이란 고성능 원심분리기 활동 확인 … 핵합의 제한 넘겨종합,4,4
힐만 SK 감독 긴장스럽지만 내 상황 솔직히 알려야 해,5,5
기촉제 11월 시행 … 자율협약후 기촉으로 전환 가능,2,2
이해찬 유치원법 · 산업안전법에야당 비협조 … 국민 이해 거슬러,6,6
우리금늉지주 사처너권 규모 상가켱 조건부자본증권 발행,1,1
2분기 상장사 실적 먹구름…54.8% 기대치 밑돌아,1,1
게시판 SKT AI 스피커 누구 레시피 서비스 출시,3,0
카드뉴스 방금 사용한 제 스마트기기 정보 동의 구하셨나요,2,2
軍 김정은 연평도 도발 6주기前 최전방 시찰에 감시태세 강화,6,6
英매체 손흥민 인터밀란·세비야 영입 리스트 올라,5,5
서천 동백꽃 · 주꾸미 축제 내달 18일 개막,3,3
순방 과로 朴대통령 이번 주는 휴식모드,6,6
홍준표는 선거권 없어 … 전대출마 자격 운운 난센스,6,6
카톡에서 원클릭 회원입입 카카오싱크 첫여 기업 도입,0,0
추상화단 거목 박서보 국립현대미술관 서울서 회고전,3,3
1월 금통위서 설전…집값상승 원인 놓고 엇갈린 진단,1,1
SK텔레콤 T인증 출시 6개월 만에 가입자 500만 돌파,0,0
인도 美 전자삐자 수수료 인상은 부당 WTO 제소,4,4
무디스 현대 · 기아차 · 모비스 등급 BBB로 하향,2,1
러시아 신문 김정은푸틴 25일 극동연방대서 정상회담종합,4,4
北 당대회 앞두고 기강 바꾸기 … 70년대 당일꾼처럼 투쟁,6,6
국민의당 당무위 아수라장 … 고성삿질질몸싸움속 반대파 퇴장종합,6,6
특징주 신세계·이마트 온라인사업 강화에 신고가종합,2,2
샘표 서울상상나라서 맛있는 추억을 그리다 전시회,3,3
LG 5UU 인빌딩 전문 설계 툴 도입 … 실내 5G 품질 높인다,0,0
SK㈜ 원료의약품 업체 앰팩 인수… 제약업계 사상 최대 MA,1,1
반기문 당선인예수 국회의원의 과도한 권한 · 혜택 없어져야,6,6
잠실5단지 50층 재건축 제동에 매매시장도 급랭,1,1
KT 기가지니 더 똑똑하다 … 가입자도 30만 돌파 쑥쑥,0,0
SKT AI 누구 영역 확대 … 무선 조명 · T맵 버튼 출시,0,0
中 부정선거 폭로자 딸 편지 재조명 … 당국 미온적 태도,4,4
재외 동포 유공자 포상하는 문 대통령,6,6
포르테 디데트로 명작 · 이영백 교수 북 콘서트,3,3
폭염 이기는 도심 속 오페라 공연,3,3
첼시 콘테 감독 토트넘 더 이상 언더독 아니다,5,5
김상균 철도공단 이사장 동아시아 철도공동체 구현 잰걸음,2,2
인테리어로 스마트홈 구축…SKT 에코인테리어혀푀와 MOU,2,0
북 수소탄실험 北매체 주민들 국력 과시에 환희 선전,6,6
CEO직원 연봉 격차 더 커져 … 삼성전자는 208배,1,1
레스터시티 새 사령탑에 퓌엘 전 사우샘프턴 감독 선임,5,5
그래픽 태풍 솔릭 예상 진로오전3시,3,3
제6회 신한퓨처스랩 데모데이,3,0
베어링자산운용 신흥시장 주가 향후 수년간 오를 것종합,1,1
日 이스라엘옛 골란고원 병합 인정 안 한다,4,4
세기 대국 이세돌의의 아름다운 바둑 도전은 계속된다,0,5
크리스퍼 유전자가위 임상 첫 승인…질병치료 새 가능성 여나,0,0
압도적인 크기의 대동여지도,3,3
권창훈 풀타임 활약…디종 보르도에 32 역전승,5,5
숙원 푼 伊프로축구 AS로마…로마시 전용경기장 건설 승인,5,5
5G 시대 내달 열린다…개인고객은 내년 3월 이후 체감,0,0
레스터시티 신임 사령탑에 결속 전 사우샘프턴 감독 선임,5,5
사우디 등 아랍 4개국 카타르 개최 IPU총회 개최,4,4
프로축구 부산 28일 안산전에 어묵바온 10개 쏜다,5,5
대만 이상 고온에 4월중 전력사용 사상 최대 … 전력수급 비상,4,4
축구협회 경주시와 병역특례 봉사활동 지원 협약,5,5
여자배구 국가대표팀에 이재영 가세 … 28일 진천선수촌서 소집,5,5
알파 충격 ③ 한국판 알파고고 언제에 나올까,0,0
정의당 정치개혁·사법개혁 법안통과 촉구 농성 계속,6,6
이란중앙은행 가상화폐 거래 승인…美제재 우회 대책,4,4
만족스러운 경기 박기원 감독 다시 착륙하면 안 돼,5,5
한은 11월 통화신용정책 보고서 설명,2,1
김호철 감독 대표팀에 전념하기로 … OK저축은행 제의 고사,5,5
카카오 블록체인 서비스 진출…ICO 여부 관심,0,0
中전문가들 美 환율조작국 지정 관세효과 극대화 위한 조치종합,4,4
네이버 뉴스 편집 손 뗀다…검색 중심으로 개편종합,2,2
8월부터 6자리 우편번호 쓰면 추가요금 주의,3,3
삼진 11 · 볼넷 1개개 … 완벽한 마무리 정우람 만족은 아직,5,5
샘표 서울상의나라서 맛있는 추억을 그리다 전시회,3,3
호세프 탄핵 추진하는 브라질 의원들은 비리종합세트,4,4
신작 소개하는 구병모 작가,3,3
세게 스마트폰 시장 일분기도 역썽장 … 삼성 이뤼 탈환,1,1
질 나빠지는 숙박음식 대출 … 비은행 비중 30 % 육박 최고,1,1
히트곡 비밀부터 작곡 기술까지…만화로 보는 대중음악 만들기,3,3
여자농구 신한은행 김단비 19일 고척 돔에서 시구,5,5
프랜차이즈 필수물품 공급가격 공개된다…업계 반발 소송 검토,1,2
정선아리랑학 외국 취재콜 쇄도 … 50개국 방문 · 예약,2,3
데뷔 장편소설 낸 신기남 소설가로 살 것…정치 생각없다,3,3
KT 데이터 망명 출시 1주일만에 가입자 16만명 돌파,0,0
ML슈퍼스타 하퍼 142m 초대형 홈런으로 첫 안타 신고,5,5
아이폰X 국내 출고가 642 142만 · 256GBB 163만원원 확정종합,0,0
한진중공업 1천2천억원 규모 드릴십 계약 해지,1,1
부산 공·사립 중등교사 임용시험 경쟁률 8.4 대 1,2,2
ITU 전파통신 의장단에 국내 7명 부의장 진출…역대 최다,0,0
동계올림픽 앞둔 강원도 입춘 추위 매섭다…평창 면온 23.2도,3,3
GS · 제일 · 서한건설 세종 · 인천에 공공지원 민간임대 건설,1,1
벨위 3기 위원 임기 다음 달 달라지 … 업무 공백 발생하나,2,2
초고속 저전력 메모리 속도 향상 기술 개발,0,0
사우디 사막에 세계 최대 녹지 조성…여의도공원 60배,4,4
전국꾸 류현진 치리닝 이실점 비자책 … 피츠버그 또 불발,5,5
한중일 정상 특별성명 채택…비핵화목표 환영·3국 공동노력,6,6
메시 내일 결혼…네이마르 등 총출동에 경비 일령마 니배겨명,5,5
日 외무상 중재위담 韓 에 필요한 조치 강구 담화,4,4
미래아이앤지 궁내 공공기과 닙찰참가 육깨월 제한,1,2
이란 이란수비대 중동 파견 美 항모 위협 아닌 타격목표,4,4
민주 판문점 비준동의 촉구 … 평양공동선언선언 처리 엄독,6,6
동맹보를 돈 트럼프 고립주의 시리아 사태로 또 시험대,4,4
목포 관광객 1분기 60만명 … 대한민국 핫플레이스 떠올라,3,3
손흥민 앞에 드리운 병역 문제 아시안게임에서 풀릴까,5,5
러 모스크바 국제학교 폐쇄 … 美 해킹 보복 조치에 맞불,4,4
SK티 티맵 택씨 가입짜 삼뱅만명·가입 택씨기사 이심만명 돌파,0,0
피날레 공연 하는 김연아,3,3
안상수 비대위원장 경륜 있어야…진보인사 고려대상 아냐,6,6
스페인 카탈루냐 독립주의자 12명 체포 … 테러 기도,4,4
대학긴급지원 방안 이달 말까지 발표…특별장학금 실적 등 고려,2,2
군대 내 동성애 처벌법 폐지 촉구,2,2
스리랑카 연쇄폭거 배후는 … 소행 자처 세력 없어 추측 분분,4,4
고부냥원의 저주 … 넘월는 신도시 빈 상가 어쩌나나,1,1
교보문고 베트남 도서전 개최,3,3
신간 위기 경영 이야기·사막의 축제,3,3
골든스테이트 원정서 첫승…4년 연속 챔피언결정전 가보자,5,5
나경복·한성정 30점 합작…우리카드 현대캐피탈 꺾고 4연승,5,5
올림픽 기록 확인하는 북한 최명광,5,5
유진투자 제주항공 경쟁 심화…투자이견 중닙,1,1
KIST 여러 로봇에 임무 나누는 알고리즘 개발…효율성 2배↑,0,0
반난민 헝가리 총리 필요하면 독일과 싸우겠다,4,4
9월 평양공동선언 한반도 핵무기 · 핵위협 없는 평화터전2보,6,6
